time,price
2021-06-23 06:00:00+02:00,30.65
2021-06-23 07:00:00+02:00,32.48
2021-06-23 08:00:00+02:00,32.85
2021-06-23 09:00:00+02:00,33.55
2021-06-23 10:00:00+02:00,33.45
2021-06-23 11:00:00+02:00,33.77
2021-06-23 12:00:00+02:00,33.9
2021-06-23 13:00:00+02:00,33.94
2021-06-23 14:00:00+02:00,34.11
2021-06-23 15:00:00+02:00,34.13
2021-06-23 16:00:00+02:00,34.19
2021-06-23 17:00:00+02:00,34.58
2021-06-23 18:00:00+02:00,33.76
2021-06-23 19:00:00+02:00,33.81
2021-06-23 20:00:00+02:00,32.08
2021-06-23 21:00:00+02:00,31.72
2021-06-23 22:00:00+02:00,31.52
2021-06-23 23:00:00+02:00,30.41
2021-06-24 00:00:00+02:00,32.87
2021-06-24 01:00:00+02:00,32.57
2021-06-24 02:00:00+02:00,32.2
2021-06-24 03:00:00+02:00,31.9
2021-06-24 04:00:00+02:00,32.19
2021-06-24 05:00:00+02:00,30.56
2021-06-24 06:00:00+02:00,34.41
2021-06-24 07:00:00+02:00,35.75
2021-06-24 08:00:00+02:00,37.77
2021-06-24 09:00:00+02:00,37.39
2021-06-24 10:00:00+02:00,38.83
2021-06-24 11:00:00+02:00,39.76
2021-06-24 12:00:00+02:00,38.93
2021-06-24 13:00:00+02:00,38.84
2021-06-24 14:00:00+02:00,38.59
2021-06-24 15:00:00+02:00,38.33
2021-06-24 16:00:00+02:00,37.28
2021-06-24 17:00:00+02:00,36.43
2021-06-24 18:00:00+02:00,37.24
2021-06-24 19:00:00+02:00,37.29
2021-06-24 20:00:00+02:00,35.44
2021-06-24 21:00:00+02:00,35.7
2021-06-24 22:00:00+02:00,33.78
2021-06-24 23:00:00+02:00,31.39
2021-06-25 00:00:00+02:00,31.84
2021-06-25 01:00:00+02:00,30.38
2021-06-25 02:00:00+02:00,30.21
2021-06-25 03:00:00+02:00,30.23
2021-06-25 04:00:00+02:00,30.17
2021-06-25 05:00:00+02:00,31.95
2021-06-25 06:00:00+02:00,32.87
2021-06-25 07:00:00+02:00,33.96
2021-06-25 08:00:00+02:00,35.75
2021-06-25 09:00:00+02:00,36.47
2021-06-25 10:00:00+02:00,37.15
2021-06-25 11:00:00+02:00,37.11
2021-06-25 12:00:00+02:00,36.51
2021-06-25 13:00:00+02:00,35.8
2021-06-25 14:00:00+02:00,35.18
2021-06-25 15:00:00+02:00,33.13
2021-06-25 16:00:00+02:00,32.58
2021-06-25 17:00:00+02:00,33.5
2021-06-25 18:00:00+02:00,34.01
2021-06-25 19:00:00+02:00,33.48
2021-06-25 20:00:00+02:00,32.15
2021-06-25 21:00:00+02:00,31.22
2021-06-25 22:00:00+02:00,30.1
2021-06-25 23:00:00+02:00,30.01
2021-06-26 00:00:00+02:00,32.14
2021-06-26 01:00:00+02:00,32.11
2021-06-26 02:00:00+02:00,32.06
2021-06-26 03:00:00+02:00,32.06
2021-06-26 04:00:00+02:00,32.12
2021-06-26 05:00:00+02:00,32.3
2021-06-26 06:00:00+02:00,32.86
2021-06-26 07:00:00+02:00,33.32
2021-06-26 08:00:00+02:00,34.1
2021-06-26 09:00:00+02:00,34.79
2021-06-26 10:00:00+02:00,34.67
2021-06-26 11:00:00+02:00,34.57
2021-06-26 12:00:00+02:00,34.33
2021-06-26 13:00:00+02:00,34.17
2021-06-26 14:00:00+02:00,33.95
2021-06-26 15:00:00+02:00,33.77
2021-06-26 16:00:00+02:00,34.07
2021-06-26 17:00:00+02:00,34.26
2021-06-26 18:00:00+02:00,34.44
2021-06-26 19:00:00+02:00,34.37
2021-06-26 20:00:00+02:00,34.05
2021-06-26 21:00:00+02:00,33.05
2021-06-26 22:00:00+02:00,32.77
2021-06-26 23:00:00+02:00,32.3
2021-06-27 00:00:00+02:00,31.97
2021-06-27 01:00:00+02:00,31.19
2021-06-27 02:00:00+02:00,30.49
2021-06-27 03:00:00+02:00,29.42
2021-06-27 04:00:00+02:00,28.92
2021-06-27 05:00:00+02:00,27.93
2021-06-27 06:00:00+02:00,29.95
2021-06-27 07:00:00+02:00,30.09
2021-06-27 08:00:00+02:00,31.76
2021-06-27 09:00:00+02:00,33.0
2021-06-27 10:00:00+02:00,33.5
2021-06-27 11:00:00+02:00,34.0
2021-06-27 12:00:00+02:00,33.98
2021-06-27 13:00:00+02:00,32.29
2021-06-27 14:00:00+02:00,31.23
2021-06-27 15:00:00+02:00,31.95
2021-06-27 16:00:00+02:00,34.26
2021-06-27 17:00:00+02:00,34.6
2021-06-27 18:00:00+02:00,34.64
2021-06-27 19:00:00+02:00,34.83
2021-06-27 20:00:00+02:00,34.54
2021-06-27 21:00:00+02:00,34.23
2021-06-27 22:00:00+02:00,33.5
2021-06-27 23:00:00+02:00,32.33
2021-06-28 00:00:00+02:00,33.4
2021-06-28 01:00:00+02:00,33.62
2021-06-28 02:00:00+02:00,33.52
2021-06-28 03:00:00+02:00,33.13
2021-06-28 04:00:00+02:00,32.17
2021-06-28 05:00:00+02:00,34.25
2021-06-28 06:00:00+02:00,35.68
2021-06-28 07:00:00+02:00,36.23
2021-06-28 08:00:00+02:00,36.95
2021-06-28 09:00:00+02:00,37.02
2021-06-28 10:00:00+02:00,37.1
2021-06-28 11:00:00+02:00,37.07
2021-06-28 12:00:00+02:00,37.07
2021-06-28 13:00:00+02:00,36.74
2021-06-28 14:00:00+02:00,36.59
2021-06-28 15:00:00+02:00,36.66
2021-06-28 16:00:00+02:00,36.49
2021-06-28 17:00:00+02:00,36.38
2021-06-28 18:00:00+02:00,36.33
2021-06-28 19:00:00+02:00,36.37
2021-06-28 20:00:00+02:00,35.79
2021-06-28 21:00:00+02:00,35.47
2021-06-28 22:00:00+02:00,35.2
2021-06-28 23:00:00+02:00,34.95
2021-06-29 00:00:00+02:00,35.93
2021-06-29 01:00:00+02:00,35.64
2021-06-29 02:00:00+02:00,35.46
2021-06-29 03:00:00+02:00,35.33
2021-06-29 04:00:00+02:00,35.42
2021-06-29 05:00:00+02:00,35.73
2021-06-29 06:00:00+02:00,36.86
2021-06-29 07:00:00+02:00,38.98
2021-06-29 08:00:00+02:00,41.98
2021-06-29 09:00:00+02:00,41.89
2021-06-29 10:00:00+02:00,41.65
2021-06-29 11:00:00+02:00,40.96
2021-06-29 12:00:00+02:00,39.8
2021-06-29 13:00:00+02:00,38.33
2021-06-29 14:00:00+02:00,38.46
2021-06-29 15:00:00+02:00,36.94
2021-06-29 16:00:00+02:00,36.75
2021-06-29 17:00:00+02:00,36.43
2021-06-29 18:00:00+02:00,35.92
2021-06-29 19:00:00+02:00,35.81
2021-06-29 20:00:00+02:00,35.16
2021-06-29 21:00:00+02:00,35.11
2021-06-29 22:00:00+02:00,35.17
2021-06-29 23:00:00+02:00,34.37
2021-06-30 00:00:00+02:00,35.23
2021-06-30 01:00:00+02:00,34.45
2021-06-30 02:00:00+02:00,34.18
2021-06-30 03:00:00+02:00,34.13
2021-06-30 04:00:00+02:00,34.19
2021-06-30 05:00:00+02:00,35.51
2021-06-30 06:00:00+02:00,37.52
2021-06-30 07:00:00+02:00,38.3
2021-06-30 08:00:00+02:00,38.55
2021-06-30 09:00:00+02:00,38.62
2021-06-30 10:00:00+02:00,38.78
2021-06-30 11:00:00+02:00,38.95
2021-06-30 12:00:00+02:00,39.74
2021-06-30 13:00:00+02:00,40.54
2021-06-30 14:00:00+02:00,41.16
2021-06-30 15:00:00+02:00,39.82
2021-06-30 16:00:00+02:00,39.48
2021-06-30 17:00:00+02:00,39.13
2021-06-30 18:00:00+02:00,39.88
2021-06-30 19:00:00+02:00,40.04
2021-06-30 20:00:00+02:00,39.11
2021-06-30 21:00:00+02:00,38.9
2021-06-30 22:00:00+02:00,38.55
2021-06-30 23:00:00+02:00,37.86
2021-07-01 00:00:00+02:00,36.7
2021-07-01 01:00:00+02:00,36.46
2021-07-01 02:00:00+02:00,35.9
2021-07-01 03:00:00+02:00,35.3
2021-07-01 04:00:00+02:00,36.05
2021-07-01 05:00:00+02:00,37.78
2021-07-01 06:00:00+02:00,38.85
2021-07-01 07:00:00+02:00,40.39
2021-07-01 08:00:00+02:00,41.84
2021-07-01 09:00:00+02:00,41.97
2021-07-01 10:00:00+02:00,41.86
2021-07-01 11:00:00+02:00,41.88
2021-07-01 12:00:00+02:00,41.8
2021-07-01 13:00:00+02:00,41.08
2021-07-01 14:00:00+02:00,40.81
2021-07-01 15:00:00+02:00,40.57
2021-07-01 16:00:00+02:00,40.29
2021-07-01 17:00:00+02:00,40.07
2021-07-01 18:00:00+02:00,39.59
2021-07-01 19:00:00+02:00,39.87
2021-07-01 20:00:00+02:00,38.95
2021-07-01 21:00:00+02:00,38.7
2021-07-01 22:00:00+02:00,38.28
2021-07-01 23:00:00+02:00,37.61
2021-07-02 00:00:00+02:00,39.39
2021-07-02 01:00:00+02:00,39.31
2021-07-02 02:00:00+02:00,39.27
2021-07-02 03:00:00+02:00,39.18
2021-07-02 04:00:00+02:00,39.3
2021-07-02 05:00:00+02:00,39.73
2021-07-02 06:00:00+02:00,40.75
2021-07-02 07:00:00+02:00,48.98
2021-07-02 08:00:00+02:00,53.49
2021-07-02 09:00:00+02:00,53.89
2021-07-02 10:00:00+02:00,54.18
2021-07-02 11:00:00+02:00,54.19
2021-07-02 12:00:00+02:00,53.97
2021-07-02 13:00:00+02:00,53.59
2021-07-02 14:00:00+02:00,53.12
2021-07-02 15:00:00+02:00,51.92
2021-07-02 16:00:00+02:00,53.68
2021-07-02 17:00:00+02:00,46.41
2021-07-02 18:00:00+02:00,50.24
2021-07-02 19:00:00+02:00,43.58
2021-07-02 20:00:00+02:00,41.42
2021-07-02 21:00:00+02:00,41.29
2021-07-02 22:00:00+02:00,41.45
2021-07-02 23:00:00+02:00,40.78
2021-07-03 00:00:00+02:00,41.88
2021-07-03 01:00:00+02:00,41.41
2021-07-03 02:00:00+02:00,40.9
2021-07-03 03:00:00+02:00,40.64
2021-07-03 04:00:00+02:00,40.56
2021-07-03 05:00:00+02:00,40.97
2021-07-03 06:00:00+02:00,42.23
2021-07-03 07:00:00+02:00,43.39
2021-07-03 08:00:00+02:00,45.83
2021-07-03 09:00:00+02:00,47.21
2021-07-03 10:00:00+02:00,47.04
2021-07-03 11:00:00+02:00,46.4
2021-07-03 12:00:00+02:00,45.47
2021-07-03 13:00:00+02:00,45.11
2021-07-03 14:00:00+02:00,45.18
2021-07-03 15:00:00+02:00,44.78
2021-07-03 16:00:00+02:00,53.49
2021-07-03 17:00:00+02:00,53.75
2021-07-03 18:00:00+02:00,53.85
2021-07-03 19:00:00+02:00,53.7
2021-07-03 20:00:00+02:00,52.46
2021-07-03 21:00:00+02:00,51.08
2021-07-03 22:00:00+02:00,50.08
2021-07-03 23:00:00+02:00,46.2
2021-07-04 00:00:00+02:00,45.18
2021-07-04 01:00:00+02:00,45.53
2021-07-04 02:00:00+02:00,44.96
2021-07-04 03:00:00+02:00,44.7
2021-07-04 04:00:00+02:00,42.96
2021-07-04 05:00:00+02:00,42.84
2021-07-04 06:00:00+02:00,41.57
2021-07-04 07:00:00+02:00,46.26
2021-07-04 08:00:00+02:00,47.47
2021-07-04 09:00:00+02:00,49.43
2021-07-04 10:00:00+02:00,47.19
2021-07-04 11:00:00+02:00,44.5
2021-07-04 12:00:00+02:00,41.98
2021-07-04 13:00:00+02:00,40.99
2021-07-04 14:00:00+02:00,40.79
2021-07-04 15:00:00+02:00,40.75
2021-07-04 16:00:00+02:00,40.86
2021-07-04 17:00:00+02:00,41.41
2021-07-04 18:00:00+02:00,41.96
2021-07-04 19:00:00+02:00,42.98
2021-07-04 20:00:00+02:00,46.81
2021-07-04 21:00:00+02:00,48.2
2021-07-04 22:00:00+02:00,55.97
2021-07-04 23:00:00+02:00,44.94
2021-07-05 00:00:00+02:00,42.07
2021-07-05 01:00:00+02:00,41.46
2021-07-05 02:00:00+02:00,41.22
2021-07-05 03:00:00+02:00,41.29
2021-07-05 04:00:00+02:00,41.77
2021-07-05 05:00:00+02:00,42.9
2021-07-05 06:00:00+02:00,44.92
2021-07-05 07:00:00+02:00,57.05
2021-07-05 08:00:00+02:00,61.1
2021-07-05 09:00:00+02:00,60.08
2021-07-05 10:00:00+02:00,60.02
2021-07-05 11:00:00+02:00,59.83
2021-07-05 12:00:00+02:00,58.41
2021-07-05 13:00:00+02:00,57.72
2021-07-05 14:00:00+02:00,50.83
2021-07-05 15:00:00+02:00,47.91
2021-07-05 16:00:00+02:00,44.23
2021-07-05 17:00:00+02:00,44.12
2021-07-05 18:00:00+02:00,43.89
2021-07-05 19:00:00+02:00,44.34
2021-07-05 20:00:00+02:00,46.12
2021-07-05 21:00:00+02:00,44.27
2021-07-05 22:00:00+02:00,43.39
2021-07-05 23:00:00+02:00,42.66
2021-07-06 00:00:00+02:00,44.71
2021-07-06 01:00:00+02:00,44.64
2021-07-06 02:00:00+02:00,43.91
2021-07-06 03:00:00+02:00,43.57
2021-07-06 04:00:00+02:00,43.35
2021-07-06 05:00:00+02:00,43.57
2021-07-06 06:00:00+02:00,44.52
2021-07-06 07:00:00+02:00,46.4
2021-07-06 08:00:00+02:00,47.03
2021-07-06 09:00:00+02:00,47.05
2021-07-06 10:00:00+02:00,46.69
2021-07-06 11:00:00+02:00,46.46
2021-07-06 12:00:00+02:00,45.28
2021-07-06 13:00:00+02:00,44.94
2021-07-06 14:00:00+02:00,45.18
2021-07-06 15:00:00+02:00,45.67
2021-07-06 16:00:00+02:00,46.11
2021-07-06 17:00:00+02:00,46.6
2021-07-06 18:00:00+02:00,48.22
2021-07-06 19:00:00+02:00,50.03
2021-07-06 20:00:00+02:00,55.57
2021-07-06 21:00:00+02:00,54.89
2021-07-06 22:00:00+02:00,48.98
2021-07-06 23:00:00+02:00,46.99
2021-07-07 00:00:00+02:00,48.56
2021-07-07 01:00:00+02:00,48.06
2021-07-07 02:00:00+02:00,48.06
2021-07-07 03:00:00+02:00,47.59
2021-07-07 04:00:00+02:00,47.94
2021-07-07 05:00:00+02:00,46.87
2021-07-07 06:00:00+02:00,46.97
2021-07-07 07:00:00+02:00,48.23
2021-07-07 08:00:00+02:00,48.38
2021-07-07 09:00:00+02:00,48.39
2021-07-07 10:00:00+02:00,52.6
2021-07-07 11:00:00+02:00,49.85
2021-07-07 12:00:00+02:00,46.85
2021-07-07 13:00:00+02:00,48.76
2021-07-07 14:00:00+02:00,46.85
2021-07-07 15:00:00+02:00,46.73
2021-07-07 16:00:00+02:00,46.71
2021-07-07 17:00:00+02:00,45.56
2021-07-07 18:00:00+02:00,45.2
2021-07-07 19:00:00+02:00,45.65
2021-07-07 20:00:00+02:00,46.57
2021-07-07 21:00:00+02:00,46.09
2021-07-07 22:00:00+02:00,46.43
2021-07-07 23:00:00+02:00,46.78
2021-07-08 00:00:00+02:00,48.66
2021-07-08 01:00:00+02:00,48.65
2021-07-08 02:00:00+02:00,48.53
2021-07-08 03:00:00+02:00,48.51
2021-07-08 04:00:00+02:00,48.61
2021-07-08 05:00:00+02:00,49.68
2021-07-08 06:00:00+02:00,51.14
2021-07-08 07:00:00+02:00,74.89
2021-07-08 08:00:00+02:00,88.5
2021-07-08 09:00:00+02:00,88.47
2021-07-08 10:00:00+02:00,73.09
2021-07-08 11:00:00+02:00,64.18
2021-07-08 12:00:00+02:00,65.61
2021-07-08 13:00:00+02:00,75.43
2021-07-08 14:00:00+02:00,88.49
2021-07-08 15:00:00+02:00,92.5
2021-07-08 16:00:00+02:00,91.85
2021-07-08 17:00:00+02:00,92.05
2021-07-08 18:00:00+02:00,95.91
2021-07-08 19:00:00+02:00,97.62
2021-07-08 20:00:00+02:00,90.27
2021-07-08 21:00:00+02:00,79.56
2021-07-08 22:00:00+02:00,59.97
2021-07-08 23:00:00+02:00,57.35
2021-07-09 00:00:00+02:00,57.32
2021-07-09 01:00:00+02:00,56.93
2021-07-09 02:00:00+02:00,54.7
2021-07-09 03:00:00+02:00,54.12
2021-07-09 04:00:00+02:00,50.98
2021-07-09 05:00:00+02:00,53.25
2021-07-09 06:00:00+02:00,50.31
2021-07-09 07:00:00+02:00,54.85
2021-07-09 08:00:00+02:00,58.32
2021-07-09 09:00:00+02:00,58.53
2021-07-09 10:00:00+02:00,58.38
2021-07-09 11:00:00+02:00,58.37
2021-07-09 12:00:00+02:00,58.37
2021-07-09 13:00:00+02:00,55.91
2021-07-09 14:00:00+02:00,54.68
2021-07-09 15:00:00+02:00,54.36
2021-07-09 16:00:00+02:00,54.14
2021-07-09 17:00:00+02:00,54.02
2021-07-09 18:00:00+02:00,53.51
2021-07-09 19:00:00+02:00,51.95
2021-07-09 20:00:00+02:00,52.03
2021-07-09 21:00:00+02:00,50.61
2021-07-09 22:00:00+02:00,50.24
2021-07-09 23:00:00+02:00,49.33
2021-07-10 00:00:00+02:00,56.91
2021-07-10 01:00:00+02:00,55.47
2021-07-10 02:00:00+02:00,54.71
2021-07-10 03:00:00+02:00,54.28
2021-07-10 04:00:00+02:00,52.86
2021-07-10 05:00:00+02:00,52.92
2021-07-10 06:00:00+02:00,53.54
2021-07-10 07:00:00+02:00,54.43
2021-07-10 08:00:00+02:00,55.33
2021-07-10 09:00:00+02:00,57.11
2021-07-10 10:00:00+02:00,57.55
2021-07-10 11:00:00+02:00,57.53
2021-07-10 12:00:00+02:00,57.32
2021-07-10 13:00:00+02:00,56.99
2021-07-10 14:00:00+02:00,55.81
2021-07-10 15:00:00+02:00,55.0
2021-07-10 16:00:00+02:00,55.49
2021-07-10 17:00:00+02:00,56.41
2021-07-10 18:00:00+02:00,56.04
2021-07-10 19:00:00+02:00,52.82
2021-07-10 20:00:00+02:00,50.76
2021-07-10 21:00:00+02:00,49.48
2021-07-10 22:00:00+02:00,48.35
2021-07-10 23:00:00+02:00,43.51
2021-07-11 00:00:00+02:00,48.18
2021-07-11 01:00:00+02:00,49.6
2021-07-11 02:00:00+02:00,49.03
2021-07-11 03:00:00+02:00,49.57
2021-07-11 04:00:00+02:00,49.39
2021-07-11 05:00:00+02:00,50.45
2021-07-11 06:00:00+02:00,45.05
2021-07-11 07:00:00+02:00,43.92
2021-07-11 08:00:00+02:00,42.71
2021-07-11 09:00:00+02:00,41.63
2021-07-11 10:00:00+02:00,38.27
2021-07-11 11:00:00+02:00,36.67
2021-07-11 12:00:00+02:00,35.29
2021-07-11 13:00:00+02:00,34.24
2021-07-11 14:00:00+02:00,34.07
2021-07-11 15:00:00+02:00,34.08
2021-07-11 16:00:00+02:00,34.47
2021-07-11 17:00:00+02:00,34.08
2021-07-11 18:00:00+02:00,34.86
2021-07-11 19:00:00+02:00,36.12
2021-07-11 20:00:00+02:00,37.32
2021-07-11 21:00:00+02:00,38.95
2021-07-11 22:00:00+02:00,41.62
2021-07-11 23:00:00+02:00,41.8
2021-07-12 00:00:00+02:00,46.72
2021-07-12 01:00:00+02:00,47.13
2021-07-12 02:00:00+02:00,50.29
2021-07-12 03:00:00+02:00,50.75
2021-07-12 04:00:00+02:00,51.47
2021-07-12 05:00:00+02:00,54.89
2021-07-12 06:00:00+02:00,42.6
2021-07-12 07:00:00+02:00,47.0
2021-07-12 08:00:00+02:00,48.9
2021-07-12 09:00:00+02:00,49.64
2021-07-12 10:00:00+02:00,49.62
2021-07-12 11:00:00+02:00,49.79
2021-07-12 12:00:00+02:00,50.13
2021-07-12 13:00:00+02:00,50.53
2021-07-12 14:00:00+02:00,50.76
2021-07-12 15:00:00+02:00,49.88
2021-07-12 16:00:00+02:00,48.97
2021-07-12 17:00:00+02:00,48.91
2021-07-12 18:00:00+02:00,48.93
2021-07-12 19:00:00+02:00,48.98
2021-07-12 20:00:00+02:00,48.95
2021-07-12 21:00:00+02:00,48.93
2021-07-12 22:00:00+02:00,48.81
2021-07-12 23:00:00+02:00,48.57
2021-07-13 00:00:00+02:00,50.3
2021-07-13 01:00:00+02:00,48.6
2021-07-13 02:00:00+02:00,44.95
2021-07-13 03:00:00+02:00,44.8
2021-07-13 04:00:00+02:00,44.76
2021-07-13 05:00:00+02:00,46.09
2021-07-13 06:00:00+02:00,44.7
2021-07-13 07:00:00+02:00,49.38
2021-07-13 08:00:00+02:00,49.88
2021-07-13 09:00:00+02:00,50.3
2021-07-13 10:00:00+02:00,50.32
2021-07-13 11:00:00+02:00,50.33
2021-07-13 12:00:00+02:00,49.88
2021-07-13 13:00:00+02:00,49.6
2021-07-13 14:00:00+02:00,49.5
2021-07-13 15:00:00+02:00,49.07
2021-07-13 16:00:00+02:00,48.37
2021-07-13 17:00:00+02:00,46.41
2021-07-13 18:00:00+02:00,45.8
2021-07-13 19:00:00+02:00,44.95
2021-07-13 20:00:00+02:00,44.76
2021-07-13 21:00:00+02:00,44.63
2021-07-13 22:00:00+02:00,44.26
2021-07-13 23:00:00+02:00,42.1
2021-07-14 00:00:00+02:00,56.22
2021-07-14 01:00:00+02:00,53.37
2021-07-14 02:00:00+02:00,52.67
2021-07-14 03:00:00+02:00,52.27
2021-07-14 04:00:00+02:00,52.04
2021-07-14 05:00:00+02:00,52.67
2021-07-14 06:00:00+02:00,49.87
2021-07-14 07:00:00+02:00,56.05
2021-07-14 08:00:00+02:00,60.42
2021-07-14 09:00:00+02:00,64.79
2021-07-14 10:00:00+02:00,61.02
2021-07-14 11:00:00+02:00,61.02
2021-07-14 12:00:00+02:00,61.01
2021-07-14 13:00:00+02:00,60.95
2021-07-14 14:00:00+02:00,60.85
2021-07-14 15:00:00+02:00,65.36
2021-07-14 16:00:00+02:00,60.36
2021-07-14 17:00:00+02:00,60.64
2021-07-14 18:00:00+02:00,56.99
2021-07-14 19:00:00+02:00,56.59
2021-07-14 20:00:00+02:00,56.88
2021-07-14 21:00:00+02:00,54.99
2021-07-14 22:00:00+02:00,52.95
2021-07-14 23:00:00+02:00,51.1
2021-07-15 00:00:00+02:00,54.45
2021-07-15 01:00:00+02:00,49.7
2021-07-15 02:00:00+02:00,44.2
2021-07-15 03:00:00+02:00,41.16
2021-07-15 04:00:00+02:00,37.26
2021-07-15 05:00:00+02:00,36.09
2021-07-15 06:00:00+02:00,34.98
2021-07-15 07:00:00+02:00,36.15
2021-07-15 08:00:00+02:00,36.08
2021-07-15 09:00:00+02:00,35.0
2021-07-15 10:00:00+02:00,34.99
2021-07-15 11:00:00+02:00,36.22
2021-07-15 12:00:00+02:00,36.97
2021-07-15 13:00:00+02:00,37.54
2021-07-15 14:00:00+02:00,36.23
2021-07-15 15:00:00+02:00,35.25
2021-07-15 16:00:00+02:00,34.92
2021-07-15 17:00:00+02:00,34.74
2021-07-15 18:00:00+02:00,34.7
2021-07-15 19:00:00+02:00,34.93
2021-07-15 20:00:00+02:00,35.53
2021-07-15 21:00:00+02:00,36.44
2021-07-15 22:00:00+02:00,37.97
2021-07-15 23:00:00+02:00,38.92
2021-07-16 00:00:00+02:00,38.65
2021-07-16 01:00:00+02:00,39.27
2021-07-16 02:00:00+02:00,40.32
2021-07-16 03:00:00+02:00,43.28
2021-07-16 04:00:00+02:00,44.18
2021-07-16 05:00:00+02:00,46.39
2021-07-16 06:00:00+02:00,43.39
2021-07-16 07:00:00+02:00,49.32
2021-07-16 08:00:00+02:00,53.75
2021-07-16 09:00:00+02:00,56.09
2021-07-16 10:00:00+02:00,56.0
2021-07-16 11:00:00+02:00,52.9
2021-07-16 12:00:00+02:00,51.32
2021-07-16 13:00:00+02:00,48.19
2021-07-16 14:00:00+02:00,46.25
2021-07-16 15:00:00+02:00,42.98
2021-07-16 16:00:00+02:00,38.32
2021-07-16 17:00:00+02:00,37.5
2021-07-16 18:00:00+02:00,37.09
2021-07-16 19:00:00+02:00,37.05
2021-07-16 20:00:00+02:00,36.96
2021-07-16 21:00:00+02:00,36.75
2021-07-16 22:00:00+02:00,36.41
2021-07-16 23:00:00+02:00,36.0
2021-07-17 00:00:00+02:00,36.51
2021-07-17 01:00:00+02:00,36.28
2021-07-17 02:00:00+02:00,36.08
2021-07-17 03:00:00+02:00,34.68
2021-07-17 04:00:00+02:00,33.24
2021-07-17 05:00:00+02:00,34.44
2021-07-17 06:00:00+02:00,27.67
2021-07-17 07:00:00+02:00,32.28
2021-07-17 08:00:00+02:00,36.07
2021-07-17 09:00:00+02:00,36.19
2021-07-17 10:00:00+02:00,36.31
2021-07-17 11:00:00+02:00,36.31
2021-07-17 12:00:00+02:00,36.29
2021-07-17 13:00:00+02:00,36.32
2021-07-17 14:00:00+02:00,36.36
2021-07-17 15:00:00+02:00,36.21
2021-07-17 16:00:00+02:00,36.42
2021-07-17 17:00:00+02:00,36.33
2021-07-17 18:00:00+02:00,36.1
2021-07-17 19:00:00+02:00,34.81
2021-07-17 20:00:00+02:00,32.7
2021-07-17 21:00:00+02:00,32.16
2021-07-17 22:00:00+02:00,29.98
2021-07-17 23:00:00+02:00,32.16
2021-07-18 00:00:00+02:00,34.46
2021-07-18 01:00:00+02:00,33.18
2021-07-18 02:00:00+02:00,26.83
2021-07-18 03:00:00+02:00,25.0
2021-07-18 04:00:00+02:00,26.03
2021-07-18 05:00:00+02:00,29.18
2021-07-18 06:00:00+02:00,26.68
2021-07-18 07:00:00+02:00,27.45
2021-07-18 08:00:00+02:00,28.82
2021-07-18 09:00:00+02:00,33.54
2021-07-18 10:00:00+02:00,34.58
2021-07-18 11:00:00+02:00,25.97
2021-07-18 12:00:00+02:00,19.56
2021-07-18 13:00:00+02:00,17.21
2021-07-18 14:00:00+02:00,17.2
2021-07-18 15:00:00+02:00,17.24
2021-07-18 16:00:00+02:00,17.22
2021-07-18 17:00:00+02:00,23.72
2021-07-18 18:00:00+02:00,36.54
2021-07-18 19:00:00+02:00,36.83
2021-07-18 20:00:00+02:00,37.01
2021-07-18 21:00:00+02:00,36.31
2021-07-18 22:00:00+02:00,35.36
2021-07-18 23:00:00+02:00,34.51
2021-07-19 00:00:00+02:00,33.55
2021-07-19 01:00:00+02:00,32.79
2021-07-19 02:00:00+02:00,32.39
2021-07-19 03:00:00+02:00,32.25
2021-07-19 04:00:00+02:00,32.28
2021-07-19 05:00:00+02:00,32.24
2021-07-19 06:00:00+02:00,31.84
2021-07-19 07:00:00+02:00,33.55
2021-07-19 08:00:00+02:00,35.46
2021-07-19 09:00:00+02:00,35.32
2021-07-19 10:00:00+02:00,35.27
2021-07-19 11:00:00+02:00,35.27
2021-07-19 12:00:00+02:00,34.54
2021-07-19 13:00:00+02:00,34.14
2021-07-19 14:00:00+02:00,33.71
2021-07-19 15:00:00+02:00,33.43
2021-07-19 16:00:00+02:00,32.65
2021-07-19 17:00:00+02:00,32.62
2021-07-19 18:00:00+02:00,32.23
2021-07-19 19:00:00+02:00,31.73
2021-07-19 20:00:00+02:00,31.29
2021-07-19 21:00:00+02:00,31.17
2021-07-19 22:00:00+02:00,31.19
2021-07-19 23:00:00+02:00,31.14
2021-07-20 00:00:00+02:00,34.38
2021-07-20 01:00:00+02:00,34.45
2021-07-20 02:00:00+02:00,34.9
2021-07-20 03:00:00+02:00,37.95
2021-07-20 04:00:00+02:00,39.98
2021-07-20 05:00:00+02:00,41.1
2021-07-20 06:00:00+02:00,41.84
2021-07-20 07:00:00+02:00,44.54
2021-07-20 08:00:00+02:00,48.51
2021-07-20 09:00:00+02:00,48.27
2021-07-20 10:00:00+02:00,47.76
2021-07-20 11:00:00+02:00,47.36
2021-07-20 12:00:00+02:00,47.97
2021-07-20 13:00:00+02:00,47.5
2021-07-20 14:00:00+02:00,47.22
2021-07-20 15:00:00+02:00,47.14
2021-07-20 16:00:00+02:00,46.89
2021-07-20 17:00:00+02:00,46.82
2021-07-20 18:00:00+02:00,46.9
2021-07-20 19:00:00+02:00,47.11
2021-07-20 20:00:00+02:00,47.35
2021-07-20 21:00:00+02:00,47.93
2021-07-20 22:00:00+02:00,48.23
2021-07-20 23:00:00+02:00,48.28
